Time1;Lock_in;Time2;Potentiometer
5.2;0.0030777908978052437;5.2;5.6772268036729656
5.21;0.003400112473173067;5.21;5.6775491252483334
5.22;0.0024331477470695972;5.22;5.6772268036729656
5.23;0.0011438614455983043;5.23;5.6791607331251726
5.24;0.0024331477470695972;5.24;5.6788384115498047
5.25;0.0024331477470695972;5.25;5.6775491252483334
5.26;0.002110826171701774;5.26;5.6778714468237013
5.27;0.002110826171701774;5.27;5.6785160899744369
5.28;0.003400112473173067;5.28;5.6785160899744369
5.29;0.0027554693224374205;5.29;5.6785160899744369
5.3;0.0024331477470695972;5.3;5.6775491252483334
5.31;0.0030777908978052437;5.31;5.6791607331251726
5.32;0.003400112473173067;5.32;5.6788384115498047
5.33;0.0027554693224374205;5.33;5.6791607331251726
5.34;0.0040447556239087135;5.34;5.6794830547005404
5.35;0.0037224340485408902;5.35;5.6791607331251726
5.36;0.0037224340485408902;5.36;5.6791607331251726
5.37;0.0030777908978052437;5.37;5.6794830547005404
5.38;0.0030777908978052437;5.38;5.6791607331251726
5.39;0.0037224340485408902;5.39;5.6785160899744369
5.4;0.0027554693224374205;5.4;5.6791607331251726
5.41;0.0030777908978052437;5.41;5.6791607331251726
5.42;0.003400112473173067;5.42;5.6804500194266438
5.43;0.0027554693224374205;5.43;5.680127697851276
5.44;0.0024331477470695972;5.44;5.680127697851276
5.45;0.002110826171701774;5.45;5.6798053762759082
5.46;0.0030777908978052437;5.46;5.6798053762759082
5.47;0.0024331477470695972;5.47;5.6798053762759082
5.48;0.0011438614455983043;5.48;5.6814169841527473
5.49;0.0014661830209661275;5.49;5.6804500194266438
5.5;0.002110826171701774;5.5;5.680127697851276
5.51;0.0017885045963339508;5.51;5.6817393057281151
5.52;0.0017885045963339508;5.52;5.6791607331251726
5.53;0.0017885045963339508;5.53;5.6814169841527473
5.54;0.0017885045963339508;5.54;5.6794830547005404
5.55;0.00082153987023048103;5.55;5.6810946625773795
5.56;0.0011438614455983043;5.56;5.6804500194266438
5.57;0.0014661830209661275;5.57;5.6810946625773795
5.58;0.0011438614455983043;5.58;5.682061627303483
5.59;0.00082153987023048103;5.59;5.6814169841527473
5.6;0.0011438614455983043;5.6;5.6807723410020117
5.61;0.0024331477470695972;5.61;5.6810946625773795
5.62;0.0024331477470695972;5.62;5.6807723410020117
5.63;0.0017885045963339508;5.63;5.6827062704542186
5.64;0.0017885045963339508;5.64;5.682061627303483
5.65;0.0027554693224374205;5.65;5.6810946625773795
5.66;0.0014661830209661275;5.66;5.682061627303483
5.67;0.0017885045963339508;5.67;5.6823839488788508
5.68;0.0011438614455983043;5.68;5.6830285920295864
5.69;0.0017885045963339508;5.69;5.6817393057281151
5.7;0.0011438614455983043;5.7;5.6810946625773795
5.71;0.00049921829486265779;5.71;5.6823839488788508
5.72;0.0011438614455983043;5.72;5.682061627303483
5.73;0.00017689671949483454;5.73;5.6817393057281151
5.74;0.00017689671949483454;5.74;5.6817393057281151
5.75;0.00049921829486265779;5.75;5.6830285920295864
5.76;0.0011438614455983043;5.76;5.682061627303483
5.77;0.0011438614455983043;5.77;5.6817393057281151
5.78;0.00017689671949483454;5.78;5.6836732351803221
5.79;0.00082153987023048103;5.79;5.6836732351803221
5.8;0.0014661830209661275;5.8;5.6833509136049543
5.81;0.00082153987023048103;5.81;5.682061627303483
5.82;0.0014661830209661275;5.82;5.6827062704542186
5.83;0.0024331477470695972;5.83;5.6836732351803221
5.84;0.0017885045963339508;5.84;5.6827062704542186
5.85;0.0014661830209661275;5.85;5.6830285920295864
5.86;0.0011438614455983043;5.86;5.6827062704542186
5.87;0.0017885045963339508;5.87;5.6839955567556899
5.88;0.00082153987023048103;5.88;5.6836732351803221
5.89;0.00017689671949483454;5.89;5.6846401999064256
5.9;0.00082153987023048103;5.9;5.6836732351803221
5.91;0.0011438614455983043;5.91;5.6839955567556899
5.92;-0.0001454248558729887;5.92;5.6839955567556899
5.93;-0.0001454248558729887;5.93;5.6839955567556899
5.94;0.00049921829486265779;5.94;5.6836732351803221
5.95;0.00017689671949483454;5.95;5.6843178783310577
5.96;0.00017689671949483454;5.96;5.6839955567556899
5.97;-0.0001454248558729887;5.97;5.6862518077832647
5.98;0.0011438614455983043;5.98;5.6859294862078968
5.99;0.00017689671949483454;5.99;5.685607164632529
6;0.00017689671949483454;6;5.6859294862078968
6.01;-0.0001454248558729887;6.01;5.6865741293586325
6.02;0.00049921829486265779;6.02;5.6862518077832647
6.03;0.00017689671949483454;6.03;5.6859294862078968
6.04;0.00017689671949483454;6.04;5.687541094084736
6.05;0.00049921829486265779;6.05;5.6872187725093681
6.06;0.0011438614455983043;6.06;5.6862518077832647
6.07;0.00049921829486265779;6.07;5.6881857372354716
6.08;0.00017689671949483454;6.08;5.6859294862078968
6.09;0.0011438614455983043;6.09;5.687541094084736
6.1;0.0011438614455983043;6.1;5.6859294862078968
6.11;-0.0001454248558729887;6.11;5.6881857372354716
6.12;0.00049921829486265779;6.12;5.6872187725093681
6.13;0.0017885045963339508;6.13;5.6881857372354716
6.14;0.0017885045963339508;6.14;5.6881857372354716
6.15;0.00082153987023048103;6.15;5.6872187725093681
6.16;0.0014661830209661275;6.16;5.6885080588108394
6.17;0.002110826171701774;6.17;5.6885080588108394
6.18;0.0014661830209661275;6.18;5.687541094084736
6.19;0.0014661830209661275;6.19;5.6881857372354716
6.2;0.0027554693224374205;6.2;5.687541094084736
6.21;0.002110826171701774;6.21;5.6897973451123107
6.22;0.0014661830209661275;6.22;5.687541094084736
6.23;0.0017885045963339508;6.23;5.6894750235369429
6.24;0.0017885045963339508;6.24;5.6881857372354716
6.25;0.0011438614455983043;6.25;5.6891527019615751
6.26;0.00082153987023048103;6.26;5.6881857372354716
6.27;0.002110826171701774;6.27;5.6894750235369429
6.28;0.0024331477470695972;6.28;5.6885080588108394
6.29;0.00082153987023048103;6.29;5.6897973451123107
6.3;0.00049921829486265779;6.3;5.6897973451123107
6.31;0.00082153987023048103;6.31;5.6894750235369429
6.32;0.0017885045963339508;6.32;5.6891527019615751
6.33;-0.0001454248558729887;6.33;5.6901196666876785
6.34;0.0011438614455983043;6.34;5.6885080588108394
6.35;0.0014661830209661275;6.35;5.691086631413782
6.36;0.0011438614455983043;6.36;5.6901196666876785
6.37;0.00017689671949483454;6.37;5.6901196666876785
6.38;0.0011438614455983043;6.38;5.6904419882630464
6.39;0.00017689671949483454;6.39;5.6914089529891498
6.4;0.00049921829486265779;6.4;5.6897973451123107
6.41;0.00017689671949483454;6.41;5.6901196666876785
6.42;0.0014661830209661275;6.42;5.6914089529891498
6.43;0.0011438614455983043;6.43;5.6907643098384142
6.44;0.0014661830209661275;6.44;5.6901196666876785
6.45;0.00017689671949483454;6.45;5.6926982392906211
6.46;0.0014661830209661275;6.46;5.691086631413782
6.47;0.0014661830209661275;6.47;5.6917312745645177
6.48;0.0011438614455983043;6.48;5.6923759177152533
6.49;0.0011438614455983043;6.49;5.693020560865989
6.5;0.0011438614455983043;6.5;5.6920535961398855
6.51;0.0011438614455983043;6.51;5.6923759177152533
6.52;0.00017689671949483454;6.52;5.6933428824413568
6.53;-0.0001454248558729887;6.53;5.6933428824413568
6.54;0.00049921829486265779;6.54;5.6926982392906211
6.55;-0.00046774643124081194;6.55;5.6926982392906211
6.56;-0.00046774643124081194;6.56;5.6933428824413568
6.57;0.00017689671949483454;6.57;5.6926982392906211
6.58;0.00017689671949483454;6.58;5.693020560865989
6.59;-0.0014347111573442817;6.59;5.6952768118935637
6.6;0.00049921829486265779;6.6;5.693020560865989
6.61;0.0011438614455983043;6.61;5.6949544903181959
6.62;0.0011438614455983043;6.62;5.6936652040167246
6.63;0.00017689671949483454;6.63;5.6936652040167246
6.64;0.0014661830209661275;6.64;5.6946321687428281
6.65;0.002110826171701774;6.65;5.6933428824413568
6.66;0.0014661830209661275;6.66;5.6933428824413568
6.67;0.0017885045963339508;6.67;5.6949544903181959
6.68;0.0017885045963339508;6.68;5.6936652040167246
6.69;0.0017885045963339508;6.69;5.6936652040167246
6.7;0.0017885045963339508;6.7;5.6939875255920924
6.71;0.0017885045963339508;6.71;5.6952768118935637
6.72;0.0024331477470695972;6.72;5.6933428824413568
6.73;0.002110826171701774;6.73;5.6952768118935637
6.74;0.0017885045963339508;6.74;5.6943098471674602
6.75;0.002110826171701774;6.75;5.6936652040167246
6.76;0.003400112473173067;6.76;5.6936652040167246
6.77;0.0024331477470695972;6.77;5.6939875255920924
6.78;0.0024331477470695972;6.78;5.6952768118935637
6.79;0.003400112473173067;6.79;5.6946321687428281
6.8;0.0027554693224374205;6.8;5.6952768118935637
6.81;0.0024331477470695972;6.81;5.6936652040167246
6.82;0.0024331477470695972;6.82;5.6952768118935637
6.83;0.0030777908978052437;6.83;5.6962437766196672
6.84;0.003400112473173067;6.84;5.6949544903181959
6.85;0.002110826171701774;6.85;5.6962437766196672
6.86;0.0024331477470695972;6.86;5.6949544903181959
6.87;0.0030777908978052437;6.87;5.6962437766196672
6.88;0.0017885045963339508;6.88;5.6949544903181959
6.89;0.0017885045963339508;6.89;5.6959214550442994
6.9;0.0024331477470695972;6.9;5.6959214550442994
6.91;0.0017885045963339508;6.91;5.696566098195035
6.92;0.0017885045963339508;6.92;5.6959214550442994
6.93;0.00082153987023048103;6.93;5.6952768118935637
6.94;0.0014661830209661275;6.94;5.696566098195035
6.95;0.0024331477470695972;6.95;5.696566098195035
6.96;0.0011438614455983043;6.96;5.6955991334689315
6.97;0.0014661830209661275;6.97;5.6952768118935637
6.98;0.0017885045963339508;6.98;5.6962437766196672
6.99;0.00082153987023048103;6.99;5.6959214550442994
7;0.0011438614455983043;7;5.6968884197704028
7.01;0.00082153987023048103;7.01;5.6975330629211385
7.02;0.0017885045963339508;7.02;5.6959214550442994
7.03;0.00082153987023048103;7.03;5.6968884197704028
7.04;0.00017689671949483454;7.04;5.6962437766196672
7.05;0.00082153987023048103;7.05;5.6962437766196672
7.06;0.00082153987023048103;7.06;5.6955991334689315
7.07;0.00082153987023048103;7.07;5.6978553844965063
7.08;0.00082153987023048103;7.08;5.6968884197704028
7.09;0.0011438614455983043;7.09;5.6975330629211385
7.1;0.0011438614455983043;7.1;5.6968884197704028
7.11;0.00049921829486265779;7.11;5.6975330629211385
7.12;0.0014661830209661275;7.12;5.6968884197704028
7.13;0.002110826171701774;7.13;5.6968884197704028
7.14;0.0017885045963339508;7.14;5.6981777060718741
7.15;0.0017885045963339508;7.15;5.6972107413457707
7.16;0.002110826171701774;7.16;5.6978553844965063
7.17;0.002110826171701774;7.17;5.6978553844965063
7.18;0.0014661830209661275;7.18;5.696566098195035
7.19;0.0014661830209661275;7.19;5.6975330629211385
7.2;0.0017885045963339508;7.2;5.6972107413457707
7.21;0.0014661830209661275;7.21;5.6988223492226098
7.22;0.0014661830209661275;7.22;5.6968884197704028
7.23;0.0014661830209661275;7.23;5.698500027647242
7.24;0.0014661830209661275;7.24;5.6981777060718741
7.25;0.00049921829486265779;7.25;5.6981777060718741
7.26;0.0017885045963339508;7.26;5.6978553844965063
7.27;0.002110826171701774;7.27;5.6981777060718741
7.28;0.0024331477470695972;7.28;5.6981777060718741
7.29;0.002110826171701774;7.29;5.6981777060718741
7.3;0.0014661830209661275;7.3;5.6978553844965063
7.31;0.0011438614455983043;7.31;5.6981777060718741
7.32;0.0024331477470695972;7.32;5.6994669923733454
7.33;0.0017885045963339508;7.33;5.6978553844965063
7.34;0.0014661830209661275;7.34;5.6991446707979776
7.35;0.0024331477470695972;7.35;5.6991446707979776
7.36;0.0017885045963339508;7.36;5.6994669923733454
7.37;0.0014661830209661275;7.37;5.7001116355240811
7.38;0.0014661830209661275;7.38;5.6988223492226098
7.39;0.0014661830209661275;7.39;5.6991446707979776
7.4;0.0017885045963339508;7.4;5.7004339570994489
7.41;0.0017885045963339508;7.41;5.6997893139487132
7.42;0.0017885045963339508;7.42;5.7004339570994489
7.43;0.0014661830209661275;7.43;5.7001116355240811
7.44;0.00049921829486265779;7.44;5.6994669923733454
7.45;0.00017689671949483454;7.45;5.6997893139487132
7.46;0.0017885045963339508;7.46;5.7004339570994489
7.47;0.0017885045963339508;7.47;5.7007562786748167
7.48;0.00082153987023048103;7.48;5.6994669923733454
7.49;0.0011438614455983043;7.49;5.7014009218255524
7.5;0.002110826171701774;7.5;5.7010786002501845
7.51;0.00082153987023048103;7.51;5.7001116355240811
7.52;0.00049921829486265779;7.52;5.7017232434009202
7.53;0.0011438614455983043;7.53;5.7033348512777593
7.54;0.0017885045963339508;7.54;5.7001116355240811
7.55;-0.0001454248558729887;7.55;5.702045564976288
7.56;0.00082153987023048103;7.56;5.7007562786748167
7.57;0.00049921829486265779;7.57;5.702045564976288
7.58;0.00082153987023048103;7.58;5.7023678865516558
7.59;0.00049921829486265779;7.59;5.7017232434009202
7.6;-0.0001454248558729887;7.6;5.702045564976288
7.61;0.00017689671949483454;7.61;5.702045564976288
7.62;0.00017689671949483454;7.62;5.7014009218255524
7.63;-0.00046774643124081194;7.63;5.7023678865516558
7.64;0.00049921829486265779;7.64;5.7010786002501845
7.65;0.0011438614455983043;7.65;5.7017232434009202
7.66;0.00082153987023048103;7.66;5.7017232434009202
7.67;0.00017689671949483454;7.67;5.7017232434009202
7.68;0.0017885045963339508;7.68;5.7010786002501845
7.69;0.0017885045963339508;7.69;5.7036571728531271
7.7;0.00082153987023048103;7.7;5.7014009218255524
7.71;0.0011438614455983043;7.71;5.7023678865516558
7.72;0.0017885045963339508;7.72;5.7030125297023915
7.73;0.0011438614455983043;7.73;5.7023678865516558
7.74;0.0011438614455983043;7.74;5.7017232434009202
7.75;0.00049921829486265779;7.75;5.7010786002501845
7.76;0.0011438614455983043;7.76;5.7033348512777593
7.77;-0.0001454248558729887;7.77;5.7033348512777593
7.78;-0.0001454248558729887;7.78;5.7039794944284949
7.79;0.00082153987023048103;7.79;5.7039794944284949
7.8;0.0011438614455983043;7.8;5.7030125297023915
7.81;-0.0001454248558729887;7.81;5.7026902081270237
7.82;0.00082153987023048103;7.82;5.7043018160038628
7.83;0.0014661830209661275;7.83;5.7030125297023915
7.84;0.00017689671949483454;7.84;5.7030125297023915
7.85;-0.0001454248558729887;7.85;5.7039794944284949
7.86;0.00082153987023048103;7.86;5.7033348512777593
7.87;0.00049921829486265779;7.87;5.7036571728531271
7.88;-0.00046774643124081194;7.88;5.7030125297023915
7.89;-0.00079006800660863519;7.89;5.7030125297023915
7.9;-0.0001454248558729887;7.9;5.7043018160038628
7.91;0.00017689671949483454;7.91;5.7046241375792306
7.92;-0.0011123895819764584;7.92;5.7043018160038628
7.93;-0.0011123895819764584;7.93;5.7033348512777593
7.94;0.00017689671949483454;7.94;5.7043018160038628
7.95;-0.00046774643124081194;7.95;5.7043018160038628
7.96;-0.00079006800660863519;7.96;5.7043018160038628
7.97;-0.00079006800660863519;7.97;5.7049464591545984
7.98;-0.0001454248558729887;7.98;5.7055911023053341
7.99;-0.00079006800660863519;7.99;5.7046241375792306
8;-0.0011123895819764584;8;5.7049464591545984
8.01;-0.00079006800660863519;8.01;5.7055911023053341
8.02;-0.0001454248558729887;8.02;5.7049464591545984
8.03;-0.00079006800660863519;8.03;5.7062357454560697
8.04;-0.0017570327327121049;8.04;5.7059134238807019
8.05;-0.00079006800660863519;8.05;5.7059134238807019
8.06;-0.00046774643124081194;8.06;5.7052687807299662
8.07;-0.00046774643124081194;8.07;5.7072027101821732
8.08;-0.0001454248558729887;8.08;5.7068803886068054
8.09;0.00049921829486265779;8.09;5.7055911023053341
8.1;0.00082153987023048103;8.1;5.7055911023053341
8.11;-0.0001454248558729887;8.11;5.7065580670314375
8.12;0.00049921829486265779;8.12;5.7068803886068054
8.13;0.0011438614455983043;8.13;5.7072027101821732
8.14;0.0011438614455983043;8.14;5.7078473533329088
8.15;-0.0001454248558729887;8.15;5.7072027101821732
8.16;0.0011438614455983043;8.16;5.7078473533329088
8.17;0.0014661830209661275;8.17;5.7068803886068054
8.18;0.00082153987023048103;8.18;5.7081696749082766
8.19;0.00082153987023048103;8.19;5.7091366396343801
8.2;0.0014661830209661275;8.2;5.7072027101821732
8.21;0.00082153987023048103;8.21;5.7081696749082766
8.22;0.0011438614455983043;8.22;5.7088143180590123
8.23;0.0011438614455983043;8.23;5.707525031757541
8.24;0.0011438614455983043;8.24;5.7088143180590123
8.25;0.00017689671949483454;8.25;5.7091366396343801
8.26;-0.00046774643124081194;8.26;5.7091366396343801
8.27;0.00017689671949483454;8.27;5.7078473533329088
8.28;0.00017689671949483454;8.28;5.7088143180590123
8.29;-0.00046774643124081194;8.29;5.7097812827851158
8.3;-0.00079006800660863519;8.3;5.7084919964836445
8.31;0.00017689671949483454;8.31;5.7091366396343801
8.32;0.00017689671949483454;8.32;5.7101036043604836
8.33;-0.00079006800660863519;8.33;5.7104259259358514
8.34;-0.00079006800660863519;8.34;5.7084919964836445
8.35;0.00082153987023048103;8.35;5.7101036043604836
8.36;0.00082153987023048103;8.36;5.7097812827851158
8.37;-0.00046774643124081194;8.37;5.7094589612097479
8.38;0.00049921829486265779;8.38;5.7101036043604836
8.39;0.00049921829486265779;8.39;5.7101036043604836
8.4;0.00017689671949483454;8.4;5.7107482475112192
8.41;0.00017689671949483454;8.41;5.7110705690865871
8.42;0.00017689671949483454;8.42;5.7110705690865871
8.43;0.00049921829486265779;8.43;5.7104259259358514
8.44;-0.00046774643124081194;8.44;5.7113928906619549
8.45;0.00017689671949483454;8.45;5.7117152122373227
8.46;0.00049921829486265779;8.46;5.7104259259358514
8.47;0.00049921829486265779;8.47;5.7120375338126905
8.48;-0.0001454248558729887;8.48;5.7107482475112192
8.49;0.00017689671949483454;8.49;5.7117152122373227
8.5;0.0014661830209661275;8.5;5.7113928906619549
8.51;0.00017689671949483454;8.51;5.7120375338126905
8.52;-0.00046774643124081194;8.52;5.7113928906619549
8.53;-0.0001454248558729887;8.53;5.713004498538794
8.54;-0.0001454248558729887;8.54;5.7120375338126905
8.55;-0.00079006800660863519;8.55;5.7126821769634262
8.56;-0.00046774643124081194;8.56;5.7136491416895296
8.57;0.00049921829486265779;8.57;5.713004498538794
8.58;0.00049921829486265779;8.58;5.7123598553880583
8.59;-0.00079006800660863519;8.59;5.7139714632648975
8.6;0.00049921829486265779;8.6;5.7136491416895296
8.61;0.0011438614455983043;8.61;5.713004498538794
8.62;0.0011438614455983043;8.62;5.7139714632648975
8.63;0.0011438614455983043;8.63;5.7133268201141618
8.64;0.0011438614455983043;8.64;5.7149384279910009
8.65;0.0011438614455983043;8.65;5.7136491416895296
