Time1;Lock_in;Time2;Potentiometer
5.4;0.061740317614749074;5.4;5.2362908885697834
5.41;0.049492097750771791;5.41;5.2362908885697834
5.42;0.037243877886794508;5.42;5.2359685669944156
5.43;0.040144772065104917;5.43;5.2362908885697834
5.44;0.052070670353714377;5.44;5.2362908885697834
5.45;0.06335192549158819;5.45;5.2366132101451512
5.46;0.071409964875783771;5.46;5.2366132101451512
5.47;0.073343894327990711;5.47;5.2366132101451512
5.48;0.088493008370278403;5.48;5.2369355317205191
5.49;0.088815329945646226;5.49;5.2359685669944156
5.5;0.098807298782048747;5.5;5.2366132101451512
5.51;0.11137784022139385;5.51;5.2366132101451512
5.52;0.10686533816624433;5.52;5.2366132101451512
5.53;0.11492337755043991;5.53;5.2369355317205191
5.54;0.11137784022139385;5.54;5.2372578532958869
5.55;0.10203051453572698;5.55;5.2369355317205191
5.56;0.11266712652286515;5.56;5.2369355317205191
5.57;0.13748588782618754;5.57;5.2369355317205191
5.58;0.13845285255229101;5.58;5.2372578532958869
5.59;0.14070910357986577;5.59;5.2375801748712547
5.6;0.12555998953757808;5.6;5.2379024964466225
5.61;0.12201445220853202;5.61;5.2375801748712547
5.62;0.12975017001735978;5.62;5.2375801748712547
5.63;0.14651089193648659;5.63;5.2375801748712547
5.64;0.15134571556700394;5.64;5.2382248180219904
5.65;0.14876714296406135;5.65;5.2372578532958869
5.66;0.15650286077288911;5.66;5.2375801748712547
5.67;0.14683321351185441;5.67;5.2372578532958869
5.68;0.1577921470743604;5.68;5.2375801748712547
5.69;0.14973410769016482;5.69;5.2375801748712547
5.7;0.13394035049714148;5.7;5.2375801748712547
5.71;0.14038678200449795;5.71;5.2382248180219904
5.72;0.12717159741441719;5.72;5.2382248180219904
5.73;0.11492337755043991;5.73;5.2379024964466225
5.74;0.12072516590706073;5.74;5.2375801748712547
5.75;0.11685730700264685;5.75;5.2385471395973582
5.76;0.096873369329841807;5.76;5.2375801748712547
5.77;0.080112647410714999;5.77;5.2379024964466225
5.78;0.081401933712186292;5.78;5.2379024964466225
5.79;0.067864427546737716;5.79;5.2379024964466225
5.8;0.065930498094530776;5.8;5.2382248180219904
5.81;0.06528585494379513;5.81;5.2385471395973582
5.82;0.058839423436438665;5.82;5.2382248180219904
5.83;0.057550137134967372;5.83;5.238869461172726
5.84;0.052715313504450023;5.84;5.2375801748712547
5.85;0.044012630969518796;5.85;5.2385471395973582
5.86;0.022094763844506815;5.86;5.2379024964466225
5.87;0.020805477543035522;5.87;5.2382248180219904
5.88;0.017904583364725113;5.88;5.2382248180219904
5.89;0.026929587475024164;5.89;5.238869461172726
5.9;0.0069456498022191226;5.9;5.238869461172726
5.91;0.0059786850761156529;5.91;5.2385471395973582
5.92;0.025640301173552871;5.92;5.2391917827480938
5.93;0.025317979598185048;5.93;5.238869461172726
5.94;0.028863516927231103;5.94;5.2385471395973582
5.95;0.036599234736058861;5.95;5.238869461172726
5.96;0.030475124804070219;5.96;5.2385471395973582
5.97;0.029830481653334573;5.97;5.238869461172726
5.98;0.015970653912518173;5.98;5.238869461172726
5.99;0.022417085419874638;5.99;5.2391917827480938
6;0.018871548090828583;6;5.2391917827480938
6.01;0.040144772065104917;6.01;5.2391917827480938
6.02;0.040144772065104917;6.02;5.238869461172726
6.03;0.057872458710335195;6.03;5.238869461172726
6.04;0.043045666243415326;6.04;5.2391917827480938
6.05;0.054326921381289139;6.05;5.2385471395973582
6.06;0.056583172408863902;6.06;5.2391917827480938
6.07;0.067542105971369892;6.07;5.2398364258988295
6.08;0.071732286451151595;6.08;5.2391917827480938
6.09;0.069798356998944655;6.09;5.2391917827480938
6.1;0.068509070697473362;6.1;5.238869461172726
6.11;0.078823361109243706;6.11;5.2395141043234617
6.12;0.079145682684611529;6.12;5.2398364258988295
6.13;0.092360867274692282;6.13;5.2391917827480938
6.14;0.084625149465864524;6.14;5.2385471395973582
6.15;0.084947471041232347;6.15;5.2395141043234617
6.16;0.079145682684611529;6.16;5.2398364258988295
6.17;0.092360867274692282;6.17;5.2398364258988295
6.18;0.089459973096381873;6.18;5.2401587474741973
6.19;0.091716224123956636;6.19;5.2398364258988295
6.2;0.098484977206680924;6.2;5.2401587474741973
6.21;0.12072516590706073;6.21;5.2404810690495651
6.22;0.10589837344014086;6.22;5.2401587474741973
6.23;0.11879123645485379;6.23;5.2398364258988295
6.24;0.11782427172875032;6.24;5.2404810690495651
6.25;0.1204028443316929;6.25;5.2401587474741973
6.26;0.11975820118095726;6.26;5.2404810690495651
6.27;0.11266712652286515;6.27;5.2404810690495651
6.28;0.12136980905779637;6.28;5.2404810690495651
6.29;0.12298141693463549;6.29;5.2395141043234617
6.3;0.1065430165908765;6.3;5.2408033906249329
6.31;0.12427070323610678;6.31;5.2408033906249329
6.32;0.10396444398793392;6.32;5.2414480337756686
6.33;0.091716224123956636;6.33;5.2404810690495651
6.34;0.082691220013657585;6.34;5.2404810690495651
6.35;0.067219784396002069;6.35;5.2408033906249329
6.36;0.062062639190116897;6.36;5.2411257122003008
6.37;0.06431889021769166;6.37;5.2408033906249329
6.38;0.071087643300415948;6.38;5.2408033906249329
6.39;0.072699251177255064;6.39;5.2411257122003008
6.4;0.076889431657036766;6.4;5.2404810690495651
6.41;0.096551047754473984;6.41;5.2414480337756686
6.42;0.093005510425427929;6.42;5.2408033906249329
6.43;0.098484977206680924;6.43;5.2411257122003008
6.44;0.097195690905209631;6.44;5.2411257122003008
6.45;0.087526043644174933;6.45;5.2414480337756686
6.46;0.07624478850630112;6.46;5.2414480337756686
6.47;0.077856396383140236;6.47;5.2417703553510364
6.48;0.076567110081668943;6.48;5.2414480337756686
6.49;0.056260850833496079;6.49;5.2411257122003008
6.5;0.059161745011806488;6.5;5.2408033906249329
6.51;0.044334952544886619;6.51;5.2424149985017721
6.52;0.061740317614749074;6.52;5.2414480337756686
6.53;0.042078701517311856;6.53;5.2411257122003008
6.54;0.050781384052243084;6.54;5.2414480337756686
6.55;0.043367987818783149;6.55;5.2420926769264042
6.56;0.041756379941944033;6.56;5.2414480337756686
6.57;0.034987626859219745;6.57;5.2424149985017721
6.58;0.042401023092679679;6.58;5.2430596416525077
6.59;0.045301917270990089;6.59;5.2420926769264042
6.6;0.05045906247687526;6.6;5.2420926769264042
6.61;0.046268881997093558;6.61;5.2424149985017721
6.62;0.056260850833496079;6.62;5.2420926769264042
6.63;0.059161745011806488;6.63;5.2430596416525077
6.64;0.055616207682760432;6.64;5.2420926769264042
6.65;0.048847454600036144;6.65;5.2427373200771399
6.66;0.046268881997093558;6.66;5.2417703553510364
6.67;0.0523929919290822;6.67;5.2424149985017721
6.68;0.036599234736058861;6.68;5.2420926769264042
6.69;0.035309948434587568;6.69;5.2433819632278755
6.7;0.024995658022817224;6.7;5.2424149985017721
6.71;0.020805477543035522;6.71;5.2430596416525077
6.72;0.023061728570610285;6.72;5.2427373200771399
6.73;0.01661529706325382;6.73;5.2430596416525077
6.74;0.028863516927231103;6.74;5.2420926769264042
6.75;0.022739406995242462;6.75;5.2433819632278755
6.76;0.012102795008104295;6.76;5.2430596416525077
6.77;0.0030777908978052437;6.77;5.2430596416525077
6.78;0.016937618638621643;6.78;5.2430596416525077
6.79;0.024673336447449401;6.79;5.2437042848032434
6.8;0.032731375831644982;6.8;5.2430596416525077
6.81;0.031119767954805866;6.81;5.2437042848032434
6.82;0.038855485763633624;6.82;5.2430596416525077
6.83;0.042401023092679679;6.83;5.2440266063786112
6.84;0.042401023092679679;6.84;5.2427373200771399
6.85;0.048202811449300498;6.85;5.2433819632278755
6.86;0.058839423436438665;6.86;5.2424149985017721
6.87;0.07624478850630112;6.87;5.2440266063786112
6.88;0.098807298782048747;6.88;5.2430596416525077
6.89;0.1023528361110948;6.89;5.244348927953979
6.9;0.10331980083719827;6.9;5.2430596416525077
6.91;0.10106354980962351;6.91;5.2440266063786112
6.92;0.095584083028370515;6.92;5.2430596416525077
6.93;0.086881400493439287;6.93;5.2430596416525077
6.94;0.076567110081668943;6.94;5.2433819632278755
6.95;0.081079612136818469;6.95;5.2433819632278755
6.96;0.089459973096381873;6.96;5.2430596416525077
6.97;0.080757290561450645;6.97;5.2433819632278755
6.98;0.06335192549158819;6.98;5.2433819632278755
6.99;0.066897462820634246;6.99;5.2440266063786112
7;0.058517101861070842;7;5.2440266063786112
7.01;0.073666215903358534;7.01;5.2440266063786112
7.02;0.084302827890496701;7.02;5.2440266063786112
7.03;0.079468004259979352;7.03;5.2446712495293468
7.04;0.078501039533875883;7.04;5.2440266063786112
7.05;0.07431085905409418;7.05;5.2446712495293468
7.06;0.070120678574312478;7.06;5.2440266063786112
7.07;0.076889431657036766;7.07;5.2449935711047146
7.08;0.092683188850060105;7.08;5.2437042848032434
7.09;0.091071580973220989;7.09;5.2446712495293468
7.1;0.097518012480577454;7.1;5.2449935711047146
7.11;0.098807298782048747;7.11;5.2453158926800825
7.12;0.083335863164393231;7.12;5.2440266063786112
7.13;0.075600145355565473;7.13;5.2453158926800825
7.14;0.063029603916220367;7.14;5.2440266063786112
7.15;0.058194780285703018;7.15;5.2453158926800825
7.16;0.073988537478726357;7.16;5.2449935711047146
7.17;0.076889431657036766;7.17;5.2449935711047146
7.18;0.072054608026519418;7.18;5.2437042848032434
7.19;0.074955502204829827;7.19;5.2449935711047146
7.2;0.07624478850630112;7.2;5.244348927953979
7.21;0.077856396383140236;7.21;5.2449935711047146
7.22;0.072699251177255064;7.22;5.2446712495293468
7.23;0.065608176519162953;7.23;5.2453158926800825
7.24;0.083658184739761055;7.24;5.2453158926800825
7.25;0.069798356998944655;7.25;5.2456382142554503
7.26;0.070765321725048125;7.26;5.2449935711047146
7.27;0.058194780285703018;7.27;5.2453158926800825
7.28;0.040144772065104917;7.28;5.2453158926800825
7.29;0.046268881997093558;7.29;5.2459605358308181
7.3;0.034020662133116275;7.3;5.2446712495293468
7.31;0.062062639190116897;7.31;5.2456382142554503
7.32;0.05335995665518567;7.32;5.2453158926800825
7.33;0.075600145355565473;7.33;5.2462828574061859
7.34;0.082691220013657585;7.34;5.2449935711047146
7.35;0.080757290561450645;7.35;5.2459605358308181
7.36;0.086881400493439287;7.36;5.2456382142554503
7.37;0.062707282340852544;7.37;5.2459605358308181
7.38;0.083980506315128878;7.38;5.2449935711047146
7.39;0.068186749122105539;7.39;5.2462828574061859
7.4;0.0523929919290822;7.4;5.2449935711047146
7.41;0.054971564532024786;7.41;5.2466051789815538
7.42;0.058839423436438665;7.42;5.2453158926800825
7.43;0.073666215903358534;7.43;5.2469275005569216
7.44;0.090104616247117519;7.44;5.2456382142554503
7.45;0.093650153576163575;7.45;5.2462828574061859
7.46;0.092038545699324459;7.46;5.2462828574061859
7.47;0.067542105971369892;7.47;5.2469275005569216
7.48;0.073021572752622887;7.48;5.2472498221322894
7.49;0.086559078918071464;7.49;5.2469275005569216
7.5;0.065608176519162953;7.5;5.2469275005569216
7.51;0.069153713848209009;7.51;5.2469275005569216
7.52;0.061740317614749074;7.52;5.2462828574061859
7.53;0.061740317614749074;7.53;5.2482167868583929
7.54;0.062062639190116897;7.54;5.2469275005569216
7.55;0.059161745011806488;7.55;5.2478944652830251
7.56;0.057872458710335195;7.56;5.2475721437076572
7.57;0.06528585494379513;7.57;5.2491837515844963
7.58;0.06335192549158819;7.58;5.2478944652830251
7.59;0.03950012891436927;7.59;5.2485391084337607
7.6;0.063996568642323837;7.6;5.2472498221322894
7.61;0.065608176519162953;7.61;5.2485391084337607
7.62;0.070120678574312478;7.62;5.2466051789815538
7.63;0.050136740901507437;7.63;5.2478944652830251
7.64;0.046268881997093558;7.64;5.2478944652830251
7.65;0.05045906247687526;7.65;5.2485391084337607
7.66;0.068831392272841185;7.66;5.2478944652830251
7.67;0.086559078918071464;7.67;5.2488614300091285
7.68;0.076889431657036766;7.68;5.2475721437076572
7.69;0.06238496076548472;7.69;5.2491837515844963
7.7;0.062707282340852544;7.7;5.2475721437076572
7.71;0.040789415215840563;7.71;5.2488614300091285
7.72;0.040144772065104917;7.72;5.2482167868583929
7.73;0.021127799118403345;7.73;5.2488614300091285
7.74;0.021127799118403345;7.74;5.2482167868583929
7.75;0.027896552201127633;7.75;5.2491837515844963
7.76;0.012102795008104295;7.76;5.2485391084337607
7.77;0.017904583364725113;7.77;5.2491837515844963
7.78;0.023706371721345931;7.78;5.2478944652830251
7.79;0.033053697407012805;7.79;5.2495060731598642
7.8;0.055616207682760432;7.8;5.2488614300091285
7.81;0.047558168298564851;7.81;5.2488614300091285
7.82;0.035309948434587568;7.82;5.2485391084337607
7.83;0.049169776175403967;7.83;5.2495060731598642
7.84;0.043690309394150972;7.84;5.2488614300091285
7.85;0.034342983708484098;7.85;5.249828394735232
7.86;0.032086732680909336;7.86;5.2482167868583929
7.87;0.031119767954805866;7.87;5.2504730378859676
7.88;0.030152803228702396;7.88;5.2491837515844963
7.89;0.023706371721345931;7.89;5.2501507163105998
7.9;0.019838512816932052;7.9;5.2488614300091285
7.91;0.0059786850761156529;7.91;5.2507953594613355
7.92;0.016937618638621643;7.92;5.2491837515844963
7.93;0.02854119535186328;7.93;5.2501507163105998
7.94;0.048847454600036144;7.94;5.2495060731598642
7.95;0.046268881997093558;7.95;5.2501507163105998
7.96;0.046268881997093558;7.96;5.2491837515844963
7.97;0.062062639190116897;7.97;5.2501507163105998
7.98;0.054004599805921316;7.98;5.2495060731598642
7.99;0.04046709364047274;7.99;5.2504730378859676
8;0.037566199462162331;8;5.2501507163105998
8.01;0.033053697407012805;8.01;5.2504730378859676
8.02;0.035632270009955391;8.02;5.2507953594613355
8.03;0.033376018982380629;8.03;5.2507953594613355
8.04;0.041756379941944033;8.04;5.249828394735232
8.05;0.047880489873932675;8.05;5.2507953594613355
8.06;0.043367987818783149;8.06;5.249828394735232
8.07;0.051103705627610907;8.07;5.2507953594613355
8.08;0.045946560421725735;8.08;5.2507953594613355
8.09;0.042078701517311856;8.09;5.2507953594613355
8.1;0.024995658022817224;8.1;5.2501507163105998
8.11;0.025317979598185048;8.11;5.2504730378859676
8.12;0.022094763844506815;8.12;5.2507953594613355
8.13;0.015003689186414704;8.13;5.2511176810367033
8.14;0.0027554693224374205;8.14;5.2511176810367033
8.15;0.012747438158839941;8.15;5.2511176810367033
8.16;0.0095242224051617086;8.16;5.2504730378859676
8.17;0.0046893987746443599;8.17;5.2514400026120711
8.18;0.016937618638621643;8.18;5.2507953594613355
8.19;0.020160834392299876;8.19;5.2514400026120711
8.2;0.018549226515460759;8.2;5.2511176810367033
8.21;0.025640301173552871;8.21;5.2514400026120711
8.22;0.011780473432736471;8.22;5.2504730378859676
8.23;0.011458151857368648;8.23;5.2514400026120711
8.24;0.0040447556239087135;8.24;5.2511176810367033
8.25;0.019838512816932052;8.25;5.2517623241874389
8.26;0.03950012891436927;8.26;5.2514400026120711
8.27;0.030475124804070219;8.27;5.2514400026120711
8.28;0.031119767954805866;8.28;5.2514400026120711
8.29;0.02660726589965634;8.29;5.2524069673381746
8.3;0.06431889021769166;8.3;5.2511176810367033
8.31;0.049169776175403967;8.31;5.2520846457628068
8.32;0.04046709364047274;8.32;5.2517623241874389
8.33;0.049169776175403967;8.33;5.2524069673381746
8.34;0.052715313504450023;8.34;5.2507953594613355
8.35;0.04143405836657621;8.35;5.2520846457628068
8.36;0.038210842612897977;8.36;5.2517623241874389
8.37;0.045301917270990089;8.37;5.2524069673381746
8.38;0.050136740901507437;8.38;5.2514400026120711
8.39;0.055938529258128256;8.39;5.2527292889135424
8.4;0.06238496076548472;8.4;5.2520846457628068
8.41;0.044334952544886619;8.41;5.2533739320642781
8.42;0.039177807339001447;8.42;5.2517623241874389
8.43;0.039177807339001447;8.43;5.2527292889135424
8.44;0.030797446379438043;8.44;5.2517623241874389
8.45;0.04046709364047274;8.45;5.2524069673381746
8.46;0.024673336447449401;8.46;5.2520846457628068
8.47;0.034665305283851922;8.47;5.2527292889135424
8.48;0.027251909050391987;8.48;5.2520846457628068
8.49;0.024028693296713755;8.49;5.2527292889135424
8.5;0.022739406995242462;8.5;5.2524069673381746
8.51;0.031119767954805866;8.51;5.2530516104889102
8.52;0.049492097750771791;8.52;5.2524069673381746
8.53;0.054649242956656963;8.53;5.2527292889135424
8.54;0.052715313504450023;8.54;5.2530516104889102
8.55;0.055938529258128256;8.55;5.2533739320642781
8.56;0.046268881997093558;8.56;5.2524069673381746
8.57;0.033698340557748452;8.57;5.2530516104889102
8.58;0.037243877886794508;8.58;5.2533739320642781
8.59;0.05045906247687526;8.59;5.2536962536396459
8.6;0.052715313504450023;8.6;5.2533739320642781
8.61;0.041111736791208386;8.61;5.2533739320642781
8.62;0.036276913160691038;8.62;5.2524069673381746
8.63;0.047558168298564851;8.63;5.2533739320642781
8.64;0.040789415215840563;8.64;5.2530516104889102
8.65;0.03950012891436927;8.65;5.2536962536396459
8.66;0.051103705627610907;8.66;5.2536962536396459
8.67;0.064641211793059483;8.67;5.2540185752150137
8.68;0.075922466930933297;8.68;5.2527292889135424
8.69;0.062062639190116897;8.69;5.2536962536396459
8.7;0.05335995665518567;8.7;5.2536962536396459
8.71;0.064641211793059483;8.71;5.2540185752150137
8.72;0.063029603916220367;8.72;5.2536962536396459
8.73;0.049814419326139614;8.73;5.2543408967903815
8.74;0.021772442269138992;8.74;5.2540185752150137
8.75;0.029185838502598926;8.75;5.2540185752150137
8.76;0.032731375831644982;8.76;5.2540185752150137
8.77;0.054649242956656963;8.77;5.2543408967903815
8.78;0.05335995665518567;8.78;5.2533739320642781
8.79;0.04143405836657621;8.79;5.2543408967903815
8.8;0.035632270009955391;8.8;5.2540185752150137
8.81;0.048202811449300498;8.81;5.2543408967903815
8.82;0.049169776175403967;8.82;5.2536962536396459
8.83;0.032731375831644982;8.83;5.2543408967903815
8.84;0.034987626859219745;8.84;5.2543408967903815
8.85;0.041756379941944033;8.85;5.2549855399411172
8.86;0.032731375831644982;8.86;5.2540185752150137
8.87;0.043367987818783149;8.87;5.2543408967903815
8.88;0.045301917270990089;8.88;5.2546632183657493
8.89;0.055938529258128256;8.89;5.2543408967903815
8.9;0.061095674464013427;8.9;5.2543408967903815
8.91;0.065930498094530776;8.91;5.2549855399411172
8.92;0.073666215903358534;8.92;5.2549855399411172
