Time1;Lock_in;Time2;Potentiometer
5.39;0.13941981727839448;5.39;5.9673162215040065
5.4;0.143932319333544;5.4;5.9663492567779031
5.41;0.14651089193648659;5.41;6.0043832026713062
5.42;0.14135374673060142;5.42;5.9644153273256961
5.43;0.14296535460744053;5.43;5.9876224807521794
5.44;0.14747785666259006;5.44;5.9553903232153971
5.45;0.14780017823795788;5.45;5.9811760492448229
5.46;0.14167606830596924;5.46;5.9441090680775233
5.47;0.14618857036111876;5.47;5.9721510451345239
5.48;0.15005642926553264;5.48;5.9576465742429718
5.49;0.14780017823795788;5.49;5.9721510451345239
5.5;0.14457696248427965;5.5;5.9579688958183397
5.51;0.14876714296406135;5.51;5.9866555160260759
5.52;0.15102339399163611;5.52;5.9602251468459144
5.53;0.14780017823795788;5.53;5.9831099786970299
5.54;0.14844482138869353;5.54;5.9437867465021554
5.55;0.15199035871773958;5.55;5.9698947941069491
5.56;0.1536019665945787;5.56;5.9453983543789946
5.57;0.14715553508722223;5.57;5.9837546218477655
5.58;0.15199035871773958;5.58;5.9582912173937075
5.59;0.15489125289604999;5.59;5.9837546218477655
5.6;0.15327964501921088;5.6;5.9547456800646614
5.61;0.14908946453942917;5.61;5.9889117670536507
5.62;0.15521357447141781;5.62;5.9547456800646614
5.63;0.15908143337583169;5.63;5.9782751550665125
5.64;0.15456893132068217;5.64;5.957324252667604
5.65;0.15392428816994652;5.65;5.9950358769856393
5.66;0.1577921470743604;5.66;5.9550680016400293
5.67;0.15972607652656734;5.67;5.9843992649985012
5.68;0.15521357447141781;5.68;5.9460429975297302
5.69;0.15746982549899258;5.69;5.9834323002723977
5.7;0.16069304125267081;5.7;5.9379849581455346
5.71;0.16037071967730299;5.71;5.9657046136271674
5.72;0.15424660974531434;5.72;5.9437867465021554
5.73;0.16069304125267081;5.73;5.9711840804084204
5.74;0.16456090015708469;5.74;5.9489438917080406
5.75;0.16004839810193516;5.75;5.9818206923955586
5.76;0.15875911180046387;5.76;5.9399188875977416
5.77;0.16391625700634904;5.77;5.9779528334911447
5.78;0.16585018645855598;5.78;5.937340314994799
5.79;0.16101536282803863;5.79;5.9998707006161567
5.8;0.16262697070487775;5.8;5.9721510451345239
5.81;0.16552786488318816;5.81;5.9972921280132141
5.82;0.16649482960929163;5.82;5.9621590762981214
5.83;0.15972607652656734;5.83;5.9943912338349037
5.84;0.16456090015708469;5.84;5.9586135389690753
5.85;0.16713947276002727;5.85;6.0037385595205706
5.86;0.16649482960929163;5.86;5.9863331944507081
5.87;0.16359393543098122;5.87;6.0088957047264557
5.88;0.1674617943353951;5.88;5.9576465742429718
5.89;0.1716519748151768;5.89;6.0005153437668923
5.9;0.1661725080339238;5.9;5.9814983708201908
5.91;0.16713947276002727;5.91;5.9921349828073289
5.92;0.17068501008907333;5.92;5.9750519393128343
5.93;0.17390822584275156;5.93;6.0204992814396974
5.94;0.1661725080339238;5.94;5.9666715783532709
5.95;0.17229661796591245;5.95;5.9850439081492368
5.96;0.17616447687032633;5.96;5.9582912173937075
5.97;0.17616447687032633;5.97;5.9805314060940873
5.98;0.16939572378760204;5.98;5.9502331780095119
5.99;0.17519751214422286;5.99;5.9669938999286387
6;0.17745376317179762;6;5.9360510286933277
6.01;0.17487519056885503;6.01;5.9637706841749605
6.02;0.17390822584275156;6.02;5.9544233584892936
6.03;0.17777608474716544;6.03;5.9892340886290185
6.04;0.1800323357747402;6.04;5.9589358605444431
6.05;0.17455286899348721;6.05;5.9950358769856393
6.06;0.17777608474716544;6.06;5.959258182119811
6.07;0.18164394365157932;6.07;5.9818206923955586
6.08;0.18228858680231497;6.08;5.951844785886351
6.09;0.17745376317179762;6.09;5.9853662297246046
6.1;0.18390019467915408;6.1;5.9599028252705466
6.11;0.18647876728209667;6.11;5.9831099786970299
6.12;0.18390019467915408;6.12;5.973762653011363
6.13;0.18035465735010803;6.13;6.0037385595205706
6.14;0.18486715940525755;6.14;5.96828318623011
6.15;0.18744573200820014;6.15;6.0134082067816053
6.16;0.18228858680231497;6.16;5.9750519393128343
6.17;0.18422251625452191;6.17;5.999226057465421
6.18;0.18776805358356796;6.18;5.9550680016400293
6.19;0.1897019830357749;6.19;5.9895564102043863
6.2;0.18293322995305061;6.2;5.9657046136271674
6.21;0.18841269673430361;6.21;5.9889117670536507
6.22;0.19163591248798184;6.22;5.948299248557305
6.23;0.19131359091261402;6.23;5.9989037358900532
6.24;0.18776805358356796;6.24;5.9644153273256961
6.25;0.19324752036482096;6.25;6.0079287400003523
6.26;0.1951814498170279;6.26;5.9756965824635699
6.27;0.19195823406334966;6.27;5.9821430139709264
6.28;0.19163591248798184;6.28;5.951844785886351
6.29;0.19453680666629225;6.29;5.9860108728753403
6.3;0.19614841454313137;6.3;5.9495885348587763
6.31;0.19131359091261402;6.31;6.0005153437668923
6.32;0.19485912824166007;6.32;5.9653822920517996
6.33;0.19808234399533831;6.33;6.0246894619194791
6.34;0.19808234399533831;6.34;5.9805314060940873
6.35;0.19260287721408531;6.35;5.9966474848624784
6.36;0.19711537926923484;6.36;5.9940689122595359
6.37;0.20291716762585565;6.37;6.0018046300683636
6.38;0.19969395187217742;6.38;5.9547456800646614
6.39;0.19872698714607395;6.39;5.9840769434231333
6.4;0.20195020289975218;6.4;5.9528117506124545
6.41;0.20549574022879824;6.41;5.9827876571216621
6.42;0.20001627344754525;6.42;5.9541010369139258
6.43;0.20323948920122348;6.43;5.9879448023275472
6.44;0.20581806180416606;6.44;5.9615144331473857
6.45;0.207751991256373;6.45;5.9840769434231333
6.46;0.20033859502291307;6.46;5.9631260410242248
6.47;0.20710734810563736;6.47;5.9843992649985012
6.48;0.2090412775578443;6.48;5.9750519393128343
6.49;0.20871895598247647;6.49;5.9960028417117428
6.5;0.20710734810563736;6.5;5.9579688958183397
6.51;0.21161985016078688;6.51;5.9789197982172482
6.52;0.21387610118836164;6.52;5.9508778211602475
6.53;0.21065288543468341;6.53;5.9785974766418803
6.54;0.21161985016078688;6.54;5.9528117506124545
6.55;0.21484306591446511;6.55;5.984721586573869
6.56;0.21645467379130423;6.56;5.9650599704764318
6.57;0.21161985016078688;6.57;5.9869778376014438
6.58;0.21548770906520076;6.58;5.9508778211602475
6.59;0.21806628166814335;6.59;5.9834323002723977
6.6;0.2174216385174077;6.6;5.9450760328036267
6.61;0.213231458037626;6.61;5.9811760492448229
6.62;0.21806628166814335;6.62;5.9431421033514198
6.63;0.22225646214792505;6.63;6.0105073126032948
6.64;0.21806628166814335;6.64;5.9769858687650412
6.65;0.21903324639424682;6.65;5.9998707006161567
6.66;0.2229011052986607;6.66;5.942819781776052
6.67;0.22483503475086764;6.67;5.9785974766418803
6.68;0.21967788954498246;6.68;5.9392742444470059
6.69;0.22419039160013199;6.69;5.9976144495885819
6.7;0.22612432105233893;6.7;5.9763412256143056
6.71;0.22773592892917804;6.71;5.9905233749304898
6.72;0.2216118189971894;6.72;5.9515224643109832
6.73;0.22902521523064934;6.73;5.9734403314359952
6.74;0.23160378783359192;6.74;5.9647376489010639
6.75;0.22741360735381022;6.75;5.9860108728753403
6.76;0.22741360735381022;6.76;5.9418528170499485
6.77;0.23063682310748845;6.77;5.9766635471896734
6.78;0.23386003886116669;6.78;5.948299248557305
6.79;0.22966985838138498;6.79;5.9908456965058576
6.8;0.23160378783359192;6.8;5.9686055078054778
6.81;0.23482700358727016;6.81;6.0095403478771914
6.82;0.23772789776558056;6.82;5.9850439081492368
6.83;0.23160378783359192;6.83;6.0076064184249844
6.84;0.23708325461484492;6.84;5.9508778211602475
6.85;0.23933950564241968;6.85;5.9921349828073289
6.86;0.23869486249168403;6.86;5.9470099622558337
6.87;0.23611628988874145;6.87;5.9840769434231333
6.88;0.2409511135192588;6.88;5.9508778211602475
6.89;0.24546361557440832;6.89;5.9827876571216621
6.9;0.23998414879315533;6.9;5.96828318623011
6.91;0.24191807824536227;6.91;5.9853662297246046
6.92;0.24320736454683356;6.92;5.9524894290370867
6.93;0.24739754502661526;6.93;5.9914903396565933
6.94;0.24224039982073009;6.94;5.9740849745867308
6.95;0.24578593714977615;6.95;5.9966474848624784
6.96;0.24900915290345438;6.96;5.9708617588330526
6.97;0.24965379605419002;6.97;5.9947135554102715
6.98;0.24449665084830485;6.98;5.9550680016400293
6.99;0.25062076078029349;6.99;6.0108296341786627
7;0.25448861968470737;7;5.9698947941069491
7.01;0.25158772550639696;7.01;6.0163091009599157
7.02;0.25094308235566132;7.02;5.9692501509562135
7.03;0.25513326283544302;7.03;6.0117965989047661
7.04;0.25738951386301778;7.04;5.9563572879415005
7.05;0.25384397653397173;7.05;5.979242119792616
7.06;0.25642254913691431;7.06;5.948299248557305
7.07;0.25835647858912125;7.07;6.0008376653422602
7.08;0.26157969434279948;7.08;5.9676385430793744
7.09;0.25545558441081084;7.09;6.012118920480134
7.1;0.26157969434279948;7.1;5.9550680016400293
7.11;0.26641451797331683;7.11;6.0014823084929958
7.12;0.26351362379500642;7.12;5.9653822920517996
7.13;0.26190201591816731;7.13;5.9950358769856393
7.14;0.26609219639794901;7.14;5.9608697899966501
7.15;0.26931541215162724;7.15;6.0179207088367548
7.16;0.26415826694574207;7.16;5.9776305119157769
7.17;0.26544755324721336;7.17;6.0037385595205706
7.18;0.26931541215162724;7.18;5.9595805036951788
7.19;0.27221630632993765;7.19;5.9943912338349037
7.2;0.26480291009647772;7.2;5.9727956882852595
7.21;0.27092702002846636;7.21;6.026623391371686
7.22;0.27415023578214459;7.22;5.995680520136375
7.23;0.27447255735751241;7.23;6.0143751715077087
7.24;0.27124934160383418;7.24;5.9885894454782829
7.25;0.27640648680971935;7.25;6.0124412420555018
7.26;0.27962970256339759;7.26;5.9718287235591561
7.27;0.27672880838508718;7.27;5.999226057465421
7.28;0.27672880838508718;7.28;5.9789197982172482
7.29;0.27930738098802976;7.29;5.9895564102043863
7.3;0.28156363201560453;7.3;5.9437867465021554
7.31;0.27640648680971935;7.31;5.9921349828073289
7.32;0.28188595359097235;7.32;5.9705394372576848
7.33;0.28285291831707582;7.33;5.9966474848624784
7.34;0.28478684776928276;7.34;5.9531340721878223
7.35;0.27995202413876541;7.35;6.0037385595205706
7.36;0.28639845564612187;7.36;5.9873001591768116
7.37;0.29026631455053575;7.37;6.0298466071253642
7.38;0.28833238509832881;7.38;5.9869778376014438
7.39;0.28865470667369664;7.39;6.0063171321235131
7.4;0.29220024400274269;7.4;5.9602251468459144
7.41;0.29606810290715657;7.41;5.9911680180812255
7.42;0.28929934982443228;7.42;5.9553903232153971
7.43;0.29413417345494963;7.43;5.9814983708201908
7.44;0.29606810290715657;7.44;5.9495885348587763
7.45;0.29896899708546698;7.45;5.9766635471896734
7.46;0.29155560085200705;7.46;5.9479769269819371
7.47;0.2992913186608348;7.47;5.9760189040389378
7.48;0.30315917756524868;7.48;5.959258182119811
7.49;0.30219221283914521;7.49;5.9866555160260759
7.5;0.30025828338693827;7.5;5.9457206759543624
7.51;0.30444846386671998;7.51;5.9789197982172482
7.52;0.30831632277113385;7.52;5.9499108564341441
7.53;0.3047707854420878;7.53;5.9940689122595359
7.54;0.30573775016819127;7.54;5.9512001427356154
7.55;0.30928328749723732;7.55;6.0092180263018236
7.56;0.31186186010017991;7.56;5.9650599704764318
7.57;0.30734935804503039;7.57;5.9950358769856393
7.58;0.31218418167554773;7.58;5.9724733667098917
7.59;0.31347346797701903;7.59;5.9889117670536507
7.6;0.3144404327031225;7.6;5.9431421033514198
7.61;0.31153953852481209;7.61;5.9734403314359952
7.62;0.31637436215532944;7.62;5.9634483625995927
7.63;0.32088686421047896;7.63;6.0014823084929958
7.64;0.31798597003216855;7.64;5.9618367547227535
7.65;0.31959757790900767;7.65;5.979242119792616
7.66;0.32185382893658243;7.66;5.937340314994799
7.67;0.32668865256709978;7.67;5.9814983708201908
7.68;0.31959757790900767;7.68;5.9424974602006841
7.69;0.32539936626562849;7.69;5.9940689122595359
7.7;0.32733329571783543;7.7;5.9766635471896734
7.71;0.33023418989614584;7.71;6.0124412420555018
7.72;0.32411007996415719;7.72;5.9766635471896734
7.73;0.33055651147151366;7.73;6.0169537441106513
7.74;0.33442437037592754;7.74;5.9873001591768116
7.75;0.33345740564982407;7.75;6.0195323167135939
7.76;0.33313508407445624;7.76;5.9773081903404091
7.77;0.33700294297887012;7.77;6.0030939163698349
7.78;0.340870801883284;7.78;5.9586135389690753
7.79;0.33603597825276665;7.79;5.9918126612319611
7.8;0.34022615873254836;7.8;5.9727956882852595
7.81;0.34119312345865183;7.81;6.0024492732190993
7.82;0.3450609823630657;7.82;5.9673162215040065
7.83;0.33925919400644489;7.83;6.0008376653422602
7.84;0.346350268664537;7.84;5.9553903232153971
7.85;0.34860651969211176;7.85;5.9934242691088002
7.86;0.3505404491443187;7.86;5.9650599704764318
7.87;0.34796187654137611;7.87;6.0150198146584444
7.88;0.35247437859652564;7.88;5.9695724725315813
7.89;0.35698688065167516;7.89;6.0237224971933756
7.9;0.35215205702115782;7.9;5.9753742608882021
7.91;0.35505295119946823;7.91;5.9982590927393176
7.92;0.35601991592557169;7.92;5.9705394372576848
7.93;0.35988777482998557;7.93;6.0182430304121226
7.94;0.3547306296241004;7.94;5.9660269352025352
7.95;0.36085473955608904;7.95;6.0040608810959384
7.96;0.36182170428219251;7.96;5.993746590684168
7.97;0.36472259846050292;7.97;6.0359707170573529
7.98;0.36053241798072122;7.98;5.9821430139709264
7.99;0.36697884948807769;7.99;5.9924573043826967
8;0.37052438681712374;8;5.9773081903404091
8.01;0.36826813578954898;8.01;6.0369376817834564
8.02;0.36955742209102027;8.02;5.9953581985610072
8.03;0.37245831626933068;8.03;6.0130858852062374
8.04;0.37568153202300891;8.04;5.9698947941069491
8.05;0.37181367311859503;8.05;6.0095403478771914
8.06;0.37664849674911238;8.06;5.9927796259580646
8.07;0.37697081832448021;8.07;6.0227555324672721
8.08;0.38148332037962973;8.08;5.9924573043826967
8.09;0.37439224572153762;8.09;6.0098626694525592
8.1;0.3824502851057332;8.1;5.962803719448857
8.11;0.38631814401014708;8.11;5.9989037358900532
8.12;0.38599582243477926;8.12;5.9560349663661327
8.13;0.38567350085941143;8.13;6.0027715947944671
8.14;0.38954135976382531;8.14;5.9972921280132141
8.15;0.39308689709287137;8.15;6.0076064184249844
8.16;0.38889671661308967;8.16;5.9663492567779031
8.17;0.39308689709287137;8.17;6.0088957047264557
8.18;0.39373154024360701;8.18;5.9989037358900532
8.19;0.39792172072338872;8.19;6.0114742773293983
8.2;0.39469850496971048;8.2;5.9876224807521794
8.21;0.40017797175096348;8.21;6.0243671403441112
8.22;0.4005002933263313;8.22;5.9776305119157769
8.23;0.40340118750464171;8.23;6.0163091009599157
8.24;0.39985565017559566;8.24;5.9698947941069491
8.25;0.404690473806113;8.25;6.0153421362338122
8.26;0.40855833271052688;8.26;5.9747296177374665
8.27;0.40630208168295212;8.27;6.0085733831510879
8.28;0.410169940587366;8.28;5.9960028417117428
8.29;0.41145922688883729;8.29;6.0559546547301579
8.3;0.41500476421788335;8.3;5.9940689122595359
8.31;0.41081458373810165;8.31;6.0208216030150652
8.32;0.41693869367009029;8.32;5.999226057465421
8.33;0.41693869367009029;8.33;6.0127635636308696
8.34;0.42145119572523981;8.34;5.9856885512999725
8.35;0.41564940736861899;8.35;6.0214662461658008
8.36;0.42209583887597546;8.36;5.9940689122595359
8.37;0.42725298408186063;8.37;6.0192099951382261
8.38;0.4240297683281824;8.38;5.9679608646547422
8.39;0.42725298408186063;8.39;6.0253341050702147
8.4;0.42950923510943539;8.4;5.9708617588330526
8.41;0.43434405873995274;8.41;6.0076064184249844
8.42;0.43015387826017104;8.42;5.9853662297246046
8.43;0.4336994155892171;8.43;6.0053501673974097
8.44;0.43563334504142404;8.44;5.9718287235591561
8.45;0.44079049024730921;8.45;6.0137305283569731
8.46;0.43498870189068839;8.46;5.9727956882852595
8.47;0.44272441969951615;8.47;6.0327475013036747
8.48;0.44369138442561962;8.48;6.0095403478771914
8.49;0.44530299230245873;8.49;6.0275903560977895
8.5;0.44465834915172309;8.5;5.9931019475334324
8.51;0.44949317278224044;8.51;6.0391939328110311
8.52;0.45529496113886125;8.52;6.0224332108919043
8.53;0.45142710223444737;8.53;6.0333921444544103
8.54;0.45529496113886125;8.54;6.0024492732190993
8.55;0.4559396042895969;8.55;6.0420948269893415
8.56;0.46206371422158554;8.56;5.9989037358900532
8.57;0.45690656901570037;8.57;6.0308135718514677
8.58;0.46303067894768901;8.58;5.9843992649985012
8.59;0.46367532209842466;8.59;6.0259787482209504
8.6;0.46722085942747071;8.6;5.9898787317797542
8.61;0.46689853785210289;8.61;6.0217885677411687
8.62;0.47076639675651677;8.62;5.999226057465421
8.63;0.47495657723629847;8.63;6.0340367876051459
8.64;0.47173336148262024;8.64;5.9840769434231333
8.65;0.47463425566093065;8.65;6.0288796423992608
8.66;0.47592354196240194;8.66;5.9763412256143056
8.67;0.48333693819586188;8.67;6.0179207088367548
8.68;0.47721282826387323;8.68;5.9711840804084204
8.69;0.48301461662049405;8.69;5.9995483790407889
8.7;0.48398158134659752;8.7;5.9653822920517996
8.71;0.49107265600468963;8.71;6.0227555324672721
8.72;0.48494854607270099;8.72;5.9721510451345239
8.73;0.49300658545689657;8.73;6.0243671403441112
8.74;0.49461819333373569;8.74;5.9698947941069491
8.75;0.49622980121057481;8.75;6.0243671403441112
8.76;0.4975190875120461;8.76;5.9802090845187195
8.77;0.49977533853962086;8.77;6.0179207088367548
8.78;0.50493248374550603;8.78;5.9931019475334324
8.79;0.50074230326572433;8.79;6.0208216030150652
8.8;0.5071887347730808;8.8;5.9802090845187195
8.81;0.50751105634844862;8.81;6.0056724889727775
8.82;0.51234587997896597;8.82;5.9621590762981214
8.83;0.50783337792381644;8.83;6.0040608810959384
8.84;0.51621373888337985;8.84;5.9905233749304898
8.85;0.51782534676021896;8.85;6.0449957211676519
8.86;0.52040391936316155;8.86;5.9934242691088002
8.87;0.52040391936316155;8.87;6.028557320823893
8.88;0.52298249196610413;8.88;6.0005153437668923
8.89;0.52846195874735713;8.89;6.0240448187687434
8.9;0.52459409984294325;8.9;5.9918126612319611
8.91;0.52975124504882842;8.91;6.0179207088367548
8.92;0.5294289234734606;8.92;5.9921349828073289
8.93;0.53651999813155271;8.93;6.0192099951382261
8.94;0.53136285292566754;8.94;5.9860108728753403
8.95;0.53942089230986312;8.95;6.0301689287007321
8.96;0.537809284433024;8.96;6.0005153437668923
8.97;0.543288751214277;8.97;6.0417725054139737
8.98;0.54071017861133441;8.98;6.0117965989047661
8.99;0.54715661011869088;8.99;6.048541258496698
