Time1;Lock_in;Time2;Potentiometer
5.38;0.12555998953757808;5.38;5.8087340064230375
5.39;0.1258823111129459;5.39;5.8087340064230375
5.4;0.13039481316809542;5.4;5.8087340064230375
5.41;0.12652695426368155;5.41;5.8087340064230375
5.42;0.12813856214052066;5.42;5.8087340064230375
5.43;0.12781624056515284;5.43;5.8087340064230375
5.44;0.13394035049714148;5.44;5.8087340064230375
5.45;0.13200642104493454;5.45;5.8090563279984053
5.46;0.12652695426368155;5.46;5.8084116848476697
5.47;0.12652695426368155;5.47;5.8080893632723019
5.48;0.12459302481147461;5.48;5.8084116848476697
5.49;0.12555998953757808;5.49;5.8084116848476697
5.5;0.12652695426368155;5.5;5.8087340064230375
5.51;0.13103945631883107;5.51;5.8084116848476697
5.52;0.13265106419567019;5.52;5.8090563279984053
5.53;0.12942784844199196;5.53;5.8084116848476697
5.54;0.12942784844199196;5.54;5.8080893632723019
5.55;0.13619660152471624;5.55;5.8084116848476697
5.56;0.14489928405964747;5.56;5.807767041696934
5.57;0.14683321351185441;5.57;5.8080893632723019
5.58;0.14715553508722223;5.58;5.8080893632723019
5.59;0.15553589604678564;5.59;5.8080893632723019
5.6;0.1577921470743604;5.6;5.8080893632723019
5.61;0.16004839810193516;5.61;5.8084116848476697
5.62;0.1661725080339238;5.62;5.8084116848476697
5.63;0.16488322173245251;5.63;5.8084116848476697
5.64;0.16230464912950993;5.64;5.8084116848476697
5.65;0.16294929228024557;5.65;5.8087340064230375
5.66;0.16037071967730299;5.66;5.8080893632723019
5.67;0.15843679022509605;5.67;5.8084116848476697
5.68;0.16069304125267081;5.68;5.807767041696934
5.69;0.16359393543098122;5.69;5.807767041696934
5.7;0.16488322173245251;5.7;5.807767041696934
5.71;0.16488322173245251;5.71;5.8080893632723019
5.72;0.16842875906149857;5.72;5.8080893632723019
5.73;0.17229661796591245;5.73;5.8084116848476697
5.74;0.17648679844569415;5.74;5.807767041696934
5.75;0.17455286899348721;5.75;5.8080893632723019
5.76;0.17390822584275156;5.76;5.8084116848476697
5.77;0.18261090837768279;5.77;5.8087340064230375
5.78;0.1813216220762115;5.78;5.8087340064230375
5.79;0.18325555152841844;5.79;5.8080893632723019
5.8;0.18518948098062538;5.8;5.8087340064230375
5.81;0.18937966146040708;5.81;5.8080893632723019
5.82;0.18647876728209667;5.82;5.8080893632723019
5.83;0.18712341043283232;5.83;5.8074447201215662
5.84;0.18809037515893579;5.84;5.807767041696934
5.85;0.18841269673430361;5.85;5.8080893632723019
5.86;0.1938921635155566;5.86;5.8074447201215662
5.87;0.19550377139239572;5.87;5.8074447201215662
5.88;0.20195020289975218;5.88;5.8074447201215662
5.89;0.19840466557070613;5.89;5.8074447201215662
5.9;0.20678502653026953;5.9;5.807767041696934
5.91;0.20807431283174083;5.91;5.8074447201215662
5.92;0.21129752858541906;5.92;5.807767041696934
5.93;0.21161985016078688;5.93;5.8074447201215662
5.94;0.21419842276372947;5.94;5.807767041696934
5.95;0.21419842276372947;5.95;5.8074447201215662
5.96;0.21226449331152253;5.96;5.807767041696934
5.97;0.21161985016078688;5.97;5.807767041696934
5.98;0.21935556796961464;5.98;5.8074447201215662
5.99;0.21774396009277552;5.99;5.8074447201215662
6;0.22741360735381022;6;5.8068000769708306
6.01;0.22934753680601716;6.01;5.8074447201215662
6.02;0.22773592892917804;6.02;5.8074447201215662
6.03;0.22934753680601716;6.03;5.8068000769708306
6.04;0.22966985838138498;6.04;5.8071223985461984
6.05;0.22612432105233893;6.05;5.8074447201215662
6.06;0.2270912857784424;6.06;5.807767041696934
6.07;0.22934753680601716;6.07;5.8071223985461984
6.08;0.2229011052986607;6.08;5.8071223985461984
6.09;0.22805825050454587;6.09;5.8074447201215662
6.1;0.23450468201190233;6.1;5.8074447201215662
6.11;0.23289307413506322;6.11;5.8064777553954627
6.12;0.23901718406705186;6.12;5.8064777553954627
6.13;0.24320736454683356;6.13;5.8074447201215662
6.14;0.24771986660198309;6.14;5.8071223985461984
6.15;0.2535216549586039;6.15;5.8071223985461984
6.16;0.25803415701375343;6.16;5.8071223985461984
6.17;0.25964576489059255;6.17;5.8074447201215662
6.18;0.25738951386301778;6.18;5.8068000769708306
6.19;0.26029040804132819;6.19;5.8074447201215662
6.2;0.26351362379500642;6.2;5.8064777553954627
6.21;0.26673683954868466;6.21;5.8068000769708306
6.22;0.27479487893288024;6.22;5.8068000769708306
6.23;0.282530596741708;6.23;5.8071223985461984
6.24;0.28704309879685752;6.24;5.8071223985461984
6.25;0.29187792242737487;6.25;5.8071223985461984
6.26;0.29574578133178875;6.26;5.8068000769708306
6.27;0.30348149914061651;6.27;5.8068000769708306
6.28;0.29993596181157045;6.28;5.8071223985461984
6.29;0.30928328749723732;6.29;5.8068000769708306
6.3;0.31411811112775467;6.3;5.8071223985461984
6.31;0.32249847208731808;6.31;5.8068000769708306
6.32;0.33023418989614584;6.32;5.8064777553954627
6.33;0.3324904409237206;6.33;5.8064777553954627
6.34;0.33152347619761713;6.34;5.8068000769708306
6.35;0.33571365667739883;6.35;5.8061554338200949
6.36;0.33764758612960577;6.36;5.8068000769708306
6.37;0.33990383715718053;6.37;5.8071223985461984
6.38;0.34538330393843353;6.38;5.8068000769708306
6.39;0.35601991592557169;6.39;5.8064777553954627
6.4;0.36375563373439945;6.4;5.8068000769708306
6.41;0.37342528099543415;6.41;5.8068000769708306
6.42;0.38502885770867579;6.42;5.8068000769708306
6.43;0.39018600291456096;6.43;5.8064777553954627
6.44;0.39050832448992878;6.44;5.8064777553954627
6.45;0.39792172072338872;6.45;5.8071223985461984
6.46;0.40243422277853824;6.46;5.8061554338200949
6.47;0.4059797601075843;6.47;5.8064777553954627
6.48;0.41307083476567641;6.48;5.8061554338200949
6.49;0.41564940736861899;6.49;5.8061554338200949
6.5;0.41919494469766505;6.5;5.8064777553954627
6.51;0.42660834093112499;6.51;5.8061554338200949
6.52;0.42531905462965369;6.52;5.8061554338200949
6.53;0.42918691353406757;6.53;5.8064777553954627
6.54;0.43821191764436662;6.54;5.8068000769708306
6.55;0.4378895960689988;6.55;5.8064777553954627
6.56;0.44788156490540132;6.56;5.8068000769708306
6.57;0.45529496113886125;6.57;5.8064777553954627
6.58;0.46399764367379248;6.58;5.8061554338200949
6.59;0.47044407518114895;6.59;5.8058331122447271
6.6;0.48011372244218364;6.6;5.8068000769708306
6.61;0.48204765189439058;6.61;5.8064777553954627
6.62;0.49075033442932181;6.62;5.8032545396417845
6.63;0.50009766011498868;6.63;5.8061554338200949
6.64;0.51073427210212685;6.64;5.8058331122447271
6.65;0.51911463306169026;6.65;5.8058331122447271
6.66;0.52620570771978237;6.66;5.8058331122447271
6.67;0.52620570771978237;6.67;5.8064777553954627
6.68;0.54006553546059877;6.68;5.8058331122447271
6.69;0.54876821799552999;6.69;5.8058331122447271
6.7;0.55263607689994387;6.7;5.8058331122447271
6.71;0.56230572416097857;6.71;5.8055107906693593
6.72;0.57777715977863409;6.72;5.8061554338200949
6.73;0.58228966183378361;6.73;5.8058331122447271
6.74;0.5932485953962896;6.74;5.8058331122447271
6.75;0.60098431320511736;6.75;5.8055107906693593
6.76;0.60517449368489906;6.76;5.8061554338200949
6.77;0.61710039197350852;6.77;5.8055107906693593
6.78;0.62419146663160063;6.78;5.8055107906693593
6.79;0.63740665122168139;6.79;5.8058331122447271
6.8;0.64675397690734826;6.8;5.8058331122447271
6.81;0.65320040841470473;6.81;5.8061554338200949
6.82;0.66383702040184289;6.82;5.8055107906693593
6.83;0.67511827553971671;6.83;5.8061554338200949
6.84;0.67737452656729147;6.84;5.8061554338200949
6.85;0.6805977423209697;6.85;5.8058331122447271
6.86;0.68865578170516528;6.86;5.8058331122447271
6.87;0.69349060533568263;6.87;5.8058331122447271
6.88;0.70090400156914257;6.88;5.8051884690939914
6.89;0.71282989985775203;6.89;5.8051884690939914
6.9;0.72024329609121196;6.9;5.8055107906693593
6.91;0.72668972759856842;6.91;5.8051884690939914
6.92;0.74345044951769523;6.92;5.8055107906693593
6.93;0.74699598684674129;6.93;5.8055107906693593
6.94;0.75634331253240816;6.94;5.8055107906693593
6.95;0.77149242657469586;6.95;5.8055107906693593
6.96;0.77987278753425926;6.96;5.8051884690939914
6.97;0.79824511733022518;6.97;5.8058331122447271
6.98;0.81951834130450152;6.98;5.8058331122447271
6.99;0.82016298445523717;6.99;5.8055107906693593
7;0.83692370637436397;7;5.8051884690939914
7.01;0.85626300089643337;7.01;5.8048661475186236
7.02;0.85819693034864031;7.02;5.8055107906693593
7.03;0.86593264815746807;7.03;5.8055107906693593
7.04;0.8872058721317444;7.04;5.8051884690939914
7.05;0.89236301733762957;7.05;5.8061554338200949
7.06;0.90428891562623903;7.06;5.8051884690939914
7.07;0.9245951748744119;7.07;5.8051884690939914
7.08;0.92685142590198666;7.08;5.8058331122447271
7.09;0.93684339473838918;7.09;5.8051884690939914
7.1;0.95618268926045857;7.1;5.8051884690939914
7.11;0.95714965398656204;7.11;5.8058331122447271
7.12;0.97391037590568885;7.12;5.8048661475186236
7.13;0.99453895672922954;7.13;5.8058331122447271
7.14;1.006464855017839;7.14;5.8048661475186236
7.15;1.0183907533064485;7.15;5.8055107906693593
7.16;1.039341655705357;7.16;5.8051884690939914
7.17;1.0493336245417595;7.17;5.8048661475186236
7.18;1.0664166680362541;7.18;5.8055107906693593
7.19;1.0834997115307488;7.19;5.8051884690939914
7.2;1.090268464613473;7.2;5.8055107906693593
7.21;1.1079961512587033;7.21;5.8055107906693593
7.22;1.1228229437256232;7.22;5.8051884690939914
7.23;1.1328149125620257;7.23;5.8045438259432558
7.24;1.150542599207256;7.24;5.8051884690939914
7.25;1.1644024269480724;7.25;5.8058331122447271
7.26;1.1753613605105784;7.26;5.8051884690939914
7.27;1.1930890471558087;7.27;5.8048661475186236
7.28;1.2053372670197859;7.28;5.8048661475186236
7.29;1.2204863810620736;7.29;5.8048661475186236
7.3;1.2411149618856143;7.3;5.8051884690939914
7.31;1.2520738954481203;7.31;5.8051884690939914
7.32;1.2691569389426149;7.32;5.8045438259432558
7.33;1.2901078413415235;7.33;5.804221504367888
7.34;1.2971989159996156;7.34;5.8048661475186236
7.35;1.3136373163433746;7.35;5.8048661475186236
7.36;1.3294310735363979;7.36;5.8048661475186236
7.37;1.3291087519610301;7.37;5.8051884690939914
7.38;1.3426462581264786;7.38;5.8045438259432558
7.39;1.3635971605253872;7.39;5.804221504367888
7.4;1.3655310899775941;7.4;5.8048661475186236
7.41;1.3806802040198818;7.41;5.804221504367888
7.42;1.4083998595015146;7.42;5.8055107906693593
7.43;1.4106561105290893;7.43;5.8048661475186236
7.44;1.4283837971743196;7.44;5.8045438259432558
7.45;1.4548141663544811;7.45;5.804221504367888
7.46;1.4583597036835272;7.46;5.8045438259432558
7.47;1.4815668571100105;7.47;5.8045438259432558
7.48;1.5044516889611259;7.48;5.804221504367888
7.49;1.5067079399887007;7.49;5.804221504367888
7.5;1.5273365208122414;7.5;5.804221504367888
7.51;1.5592463567736559;7.51;5.804221504367888
7.52;1.5605356430751272;7.52;5.8038991827925202
7.53;1.5795526160218287;7.53;5.8045438259432558
7.54;1.6030820910236798;7.54;5.8038991827925202
7.55;1.6043713773251511;7.55;5.8045438259432558
7.56;1.6217767423950136;7.56;5.8045438259432558
7.57;1.6543312215071637;7.57;5.8048661475186236
7.58;1.6598106882884167;7.58;5.804221504367888
7.59;1.6807615906873252;7.59;5.8038991827925202
7.6;1.7075142814428546;7.6;5.804221504367888
7.61;1.7171839287038893;7.61;5.804221504367888
7.62;1.7365232232259586;7.62;5.804221504367888
7.63;1.7619866276800167;7.63;5.8035768612171523
7.64;1.7652098434336949;7.64;5.8045438259432558
7.65;1.7842268163803965;7.65;5.8038991827925202
7.66;1.8087232561083511;7.66;5.804221504367888
7.67;1.8245170133013744;7.67;5.8045438259432558
7.68;1.8441786293988116;7.68;5.804221504367888
7.69;1.8686750691267662;7.69;5.804221504367888
7.7;1.8883366852242034;7.7;5.8038991827925202
7.71;1.9076759797462728;7.71;5.8038991827925202
7.72;1.9266929526929744;7.72;5.8035768612171523
7.73;1.9421643883106299;7.73;5.804221504367888
7.74;1.9618260044080671;7.74;5.8038991827925202
7.75;1.9769751184503548;7.75;5.8038991827925202
7.76;1.9895456598896999;7.76;5.804221504367888
7.77;2.0150090643437579;7.77;5.8038991827925202
7.78;2.0343483588658273;7.78;5.8038991827925202
7.79;2.0517537239356898;7.79;5.8038991827925202
7.8;2.0826965951710008;7.8;5.804221504367888
7.81;2.0855974893493112;7.81;5.8035768612171523
7.82;2.1094492859265301;7.82;5.8032545396417845
7.83;2.1310448314761743;7.83;5.8035768612171523
7.84;2.1362019766820595;7.84;5.8035768612171523
7.85;2.1623100242868531;7.85;5.8035768612171523
7.86;2.1967984328512102;7.86;5.8035768612171523
7.87;2.2009886133309919;7.87;5.8038991827925202
7.88;2.2229064804560039;7.88;5.8038991827925202
7.89;2.2602957831986714;7.89;5.8035768612171523
7.9;2.2551386379927862;7.9;5.8035768612171523
7.91;2.2822136503236834;7.91;5.8038991827925202
7.92;2.3163797373126727;7.92;5.8045438259432558
7.93;2.3118672352575231;7.93;5.8032545396417845
7.94;2.3363636749854777;7.94;5.8038991827925202
7.95;2.379554766084766;7.95;5.8035768612171523
7.96;2.3731083345774096;7.96;5.8032545396417845
7.97;2.4027619195112493;7.97;5.8035768612171523
7.98;2.445308367459802;7.98;5.8035768612171523
7.99;2.4440190811583307;7.99;5.8038991827925202
8;2.4685155208862852;8;5.8038991827925202
8.01;2.5129958982870448;8.01;5.8032545396417845
8.02;2.5155744708899874;8.02;5.8035768612171523
8.03;2.540070910617942;8.03;5.8026098964910489
8.04;2.5755262839084025;8.04;5.8032545396417845
8.05;2.5758486054837704;8.05;5.8032545396417845
8.06;2.5948655784304719;8.06;5.8035768612171523
8.07;2.6316102380224038;8.07;5.8032545396417845
8.08;2.6448254226124845;8.08;5.8038991827925202
8.09;2.6644870387099218;8.09;5.8029322180664167
8.1;2.6973638393974397;8.1;5.8035768612171523
8.11;2.7057442003570031;8.11;5.8035768612171523
8.12;2.7218602791253943;8.12;5.8032545396417845
8.13;2.7450674325518776;8.13;5.8029322180664167
8.14;2.7673076212522574;8.14;5.8032545396417845
8.15;2.7879362020757981;8.15;5.8032545396417845
8.16;2.8079201397486031;8.16;5.8051884690939914
8.17;2.8253255048184656;8.17;5.8029322180664167
8.18;2.8478880150942132;8.18;5.8032545396417845
8.19;2.8659380233148113;8.19;5.8032545396417845
8.2;2.8833433883846737;8.2;5.8026098964910489
8.21;2.9100960791402031;8.21;5.8029322180664167
8.22;2.9252451931824908;8.22;5.8032545396417845
8.23;2.944906809279928;8.23;5.8032545396417845
8.24;2.9726264647615608;8.24;5.8029322180664167
8.25;2.9855193277762737;8.25;5.8032545396417845
8.26;3.0167845205869526;8.26;5.8029322180664167
8.27;3.0457934623700567;8.27;5.8029322180664167
8.28;3.0564300743571948;8.28;5.8029322180664167
8.29;3.0841497298388276;8.29;5.8026098964910489
8.3;3.1138033147726674;8.3;5.8035768612171523
8.31;3.1138033147726674;8.31;5.8026098964910489
8.32;3.1382997545006219;8.32;5.8029322180664167
8.33;3.1731104846403468;8.33;5.802287574915681
8.34;3.1676310178590938;8.34;5.8032545396417845
8.35;3.1956729949160945;8.35;5.8026098964910489
8.36;3.222103364096256;8.36;5.8029322180664167
8.37;3.2117890736844856;8.37;5.8029322180664167
8.38;3.2333846192341298;8.38;5.8026098964910489
8.39;3.2714185651275329;8.39;5.8026098964910489
8.4;3.2633605257433373;8.4;5.8026098964910489
8.41;3.2901132164988667;8.41;5.8026098964910489
8.42;3.3291141271183733;8.42;5.802287574915681
8.43;3.3220230524602812;8.43;5.8038991827925202
8.44;3.3490980647911783;8.44;5.8029322180664167
8.45;3.3903552264382597;8.45;5.8032545396417845
8.46;3.3868096891092137;8.46;5.8029322180664167
8.47;3.4084052346588578;8.47;5.8026098964910489
8.48;3.4580427572655026;8.48;5.8026098964910489
8.49;3.45546418466256;8.49;5.8019652533403132
8.5;3.4741588360338937;8.5;5.8029322180664167
8.51;3.5205731428868603;8.51;5.8029322180664167
8.52;3.5141267113795038;8.52;5.8029322180664167
8.53;3.5399124374089297;8.53;5.802287574915681
8.54;3.5827812069328502;8.54;5.8032545396417845
8.55;3.5840704932343215;8.55;5.8026098964910489
8.56;3.6046990740578622;8.56;5.8032545396417845
8.57;3.6411214120744262;8.57;5.8026098964910489
8.58;3.6543365966645069;8.58;5.8026098964910489
8.59;3.6730312480358407;8.59;5.8029322180664167
8.6;3.7055857271479908;8.6;5.8029322180664167
8.61;3.7210571627656464;8.61;5.8026098964910489
8.62;3.7371732415340375;8.62;5.804221504367888
8.63;3.7619920028373599;8.63;5.8035768612171523
8.64;3.7793973679072224;8.64;5.8035768612171523
8.65;3.7997036271553952;8.65;5.802287574915681
8.66;3.8245223884587176;8.66;5.8026098964910489
8.67;3.8464402555837296;8.67;5.8019652533403132
8.68;3.8651349069550633;8.68;5.8019652533403132
8.69;3.8754491973668337;8.69;5.8026098964910489
8.7;3.8980117076425813;8.7;5.8026098964910489
8.71;3.9170286805892829;8.71;5.8026098964910489
8.72;3.9270206494256854;8.72;5.802287574915681
8.73;3.9582858422363643;8.73;5.8029322180664167
8.74;3.9760135288815945;8.74;5.802287574915681
8.75;3.976980493607698;8.75;5.8019652533403132
8.76;4.0088903295691125;8.76;5.802287574915681
8.77;4.035320698749274;8.77;5.8019652533403132
8.78;4.026295694638975;8.78;5.802287574915681
8.79;4.0591724953264929;8.79;5.802287574915681
8.8;4.0894707234110683;8.8;5.802287574915681
8.81;4.082701970328344;8.81;5.8019652533403132
8.82;4.1255707398522645;8.82;5.8026098964910489
8.83;4.1603814699919894;8.83;5.8029322180664167
8.84;4.1439430696482304;8.84;5.8009982886142097
8.85;4.1719850467052311;8.85;5.8019652533403132
8.86;4.1977707727346569;8.86;5.8019652533403132
8.87;4.1781091566372197;8.87;5.8016429317649454
8.88;4.2116306004754733;8.88;5.8013206101895776
8.89;4.2551440131501295;8.89;5.8019652533403132
8.9;4.2387056128063705;8.9;5.802287574915681
8.91;4.2670699114387389;8.91;5.8019652533403132
8.92;4.307037786784349;8.92;5.8016429317649454
8.93;4.2889877785637509;8.93;5.8019652533403132
8.94;4.3157404693192802;8.94;5.8016429317649454
8.95;4.3602208467200398;8.95;5.8013206101895776
8.96;4.3515181641851086;8.96;5.802287574915681
8.97;4.3744029960362241;8.97;5.8016429317649454
8.98;4.4098583693266846;8.98;5.8016429317649454
8.99;4.398254792613443;8.99;5.8019652533403132
9;4.418238730286248;9;5.8019652533403132
